"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L49894","bag","org.hibernate.test.collection.bag","L49816","L103","0.156752","9","22","11","0.12987","0.191083","30","30","0.0754717","0.134021","104","8","98","0.0754717","0.134021","104","8","98","672","995","34","18","0","38","0","94","0","0","88","27","672","995","34","18","12","0","8","38","0","94","216","0","18","0","0","0","88","27","0","0","299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L50253","basic","org.hibernate.test.collection.basic","L49816","L103","0.468672","2","17","5","0.168317","0.2125","17","17","0","0.0903226","28","0","33","0","0.0903226","28","0","33","282","367","11","4","0","9","0","30","0","0","29","8","282","367","11","4","12","0","4","9","0","30","112","0","4","0","0","0","29","8","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L50349","custom","org.hibernate.test.collection.custom","L49816","L103","0.0518346","2","2","2","0.0191458","0.030303","13","12","0","0","0","0","0","0.215385","0.299115","169","14","51","0","0","0","0","0","0","0","0","0","2","0","0","396","679","10","15","14","0","17","17","2","55","106","0","15","0","2","2","48","9","0","0","185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L50611","delayedOperation","org.hibernate.test.collection.delayedOperation","L49816","L103","0.675697","20","128","117","0.571847","0.61811","195","157","0.0693069","0.144504","188","7","94","0.0693069","0.144504","188","7","94","1113","1533","27","12","0","24","0","93","0","0","89","13","1113","1533","27","12","12","0","4","24","0","93","656","0","12","0","0","0","89","13","0","0","424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L50906","dereferenced","org.hibernate.test.collection.dereferenced","L49816","L103","0.803638","10","84","84","0","0","0","0","0.208333","0.309659","436","10","38","0.208333","0.309659","436","10","38","972","1715","11","10","0","17","0","44","0","0","38","11","972","1715","11","10","12","0","10","17","0","44","672","0","10","0","0","0","38","11","0","0","281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51092","idbag","org.hibernate.test.collection.idbag","L49816","L103","0.478125","3","3","3","0","0","0","0","0.2","0.25","23","2","8","0.2","0.25","23","2","8","69","115","2","2","0","3","0","8","0","0","8","2","69","115","2","2","12","0","2","3","0","8","34","0","2","0","0","0","8","2","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51131","lazynocascade","org.hibernate.test.collection.lazynocascade","L49816","L103","0","0","0","0","0","0","0","0","0.875","0.462069","67","14","2","0.875","0.462069","67","14","2","78","176","5","4","0","6","0","12","0","0","12","5","78","176","5","4","12","0","4","6","0","12","29","0","4","0","0","0","12","5","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51208","list","org.hibernate.test.collection.list","L49816","L103","0.14404","6","7","6","0","0","0","0","0.111111","0.135632","59","5","40","0.111111","0.135632","59","5","40","376","512","16","9","0","12","0","41","6","0","40","10","376","512","16","9","12","0","5","12","0","41","173","6","7","0","0","0","40","10","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51369","map","org.hibernate.test.collection.map","L49816","L103","0.21329","11","64","17","0","0","0","0","0.0681818","0.101145","53","3","41","0.0945946","0.114055","99","7","67","471","625","24","10","0","13","0","39","0","1","38","11","769","1023","35","14","13","0","10","22","0","68","352","0","10","0","0","1","64","18","0","0","272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51685","multisession","org.hibernate.test.collection.multisession","L49816","L103","0.737781","17","90","64","0.695402","0.764045","484","408","0.115385","0.14841","126","3","23","0.115385","0.14841","126","3","23","723","1027","12","6","0","2","0","20","1","0","20","0","723","1027","12","6","12","0","2","2","0","20","471","1","6","0","0","0","20","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51778","ordered","org.hibernate.test.collection.ordered","L49816","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.221698","47","5","20","0","0","0","0","0","0","0","0","0","1","0","0","165","256","9","5","13","0","5","10","0","21","52","0","5","0","0","1","20","9","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51886","original","org.hibernate.test.collection.original","L49816","L103","0.125","3","4","4","0","0","0","0","0.0754717","0.135747","60","4","49","0.0754717","0.135747","60","4","49","382","506","16","7","0","16","0","49","0","0","46","16","382","506","16","7","12","0","7","16","0","49","223","0","7","0","0","0","46","16","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52046","set","org.hibernate.test.collection.set","L49816","L103","0.495503","13","26","22","0.155844","0.2","12","10","0.111111","0.104126","53","5","40","0.111111","0.104126","53","5","40","456","623","9","6","0","12","0","41","0","0","39","9","456","623","9","6","12","0","5","12","0","41","293","0","6","0","0","0","39","9","0","0","185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52396","basic2","org.hibernate.test.component.basic2","L52395","L103","0.268722","2","2","2","0","0","0","0","0.181818","0.275449","46","4","18","0.181818","0.275449","46","4","18","121","204","8","6","0","5","0","16","0","0","16","4","121","204","8","6","12","0","4","5","0","16","29","0","6","0","0","0","16","4","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52474","basic","org.hibernate.test.component.basic","L52395","L103","0.313777","7","15","15","0.306373","0.330275","125","108","0.0925926","0.125673","70","5","49","0.0925926","0.125673","70","5","49","487","636","18","5","0","19","0","53","0","0","49","18","487","636","18","5","12","0","5","19","0","53","286","0","5","0","0","0","49","18","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52670","cascading","org.hibernate.test.component.cascading","L52395","L103","0.388153","3","8","6","0.167689","0.225256","82","66","0","0","0","0","0","0.166667","0.272953","110","9","45","0","0","0","0","0","0","0","0","0","2","0","0","293","489","18","9","14","0","9","21","0","46","134","0","9","0","0","2","45","17","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52853","empty","org.hibernate.test.component.empty","L52395","L103","0.290532","2","5","5","0","0","0","0","0.375","0.274882","58","6","10","0.375","0.274882","58","6","10","153","264","4","5","0","7","0","17","0","0","11","4","153","264","4","5","12","0","5","7","0","17","56","0","5","0","0","0","11","4","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53698","caching","org.hibernate.test.converter.caching","L53348","L103","0.428246","6","12","11","0","0","0","0","0.230769","0.20059","68","6","20","0.230769","0.20059","68","6","20","271","421","15","4","2","12","0","27","3","0","20","3","271","421","15","4","12","2","6","12","0","27","110","3","4","2","0","0","20","3","0","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53905","elementCollection","org.hibernate.test.converter.elementCollection","L53348","L103","0.137919","3","15","6","0.205479","0.247788","30","28","0.128571","0.115326","76","9","61","0.128571","0.115326","76","9","61","583","783","39","22","1","7","0","52","22","0","47","1","583","783","39","22","12","1","5","7","0","52","165","22","22","1","0","0","47","1","0","0","296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54469","generics","org.hibernate.test.converter.generics","L53348","L103","0.220758","2","8","4","0.226804","0.268456","44","40","0.0666667","0.0858896","14","1","14","0.0666667","0.0858896","14","1","14","149","194","4","5","0","0","0","10","0","0","10","0","149","194","4","5","12","0","1","0","0","10","43","0","5","0","0","0","10","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54530","inheritence","org.hibernate.test.converter.inheritence","L53348","L103","0","0","0","0","0","0","0","0","0.0526316","0.0897436","7","1","18","0.0526316","0.0897436","7","1","18","71","103","0","8","0","0","1","10","0","0","10","0","71","103","0","8","12","0","1","0","1","10","14","0","8","0","1","0","10","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54601","literal","org.hibernate.test.converter.literal","L53348","L103","0","0","0","0","0","0","0","0","0.0204082","0.0316901","9","1","48","0.0204082","0.0316901","9","1","48","275","358","16","9","2","11","0","41","6","0","38","7","275","358","16","9","12","2","1","11","0","41","96","6","9","2","0","0","38","7","0","0","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54776","lob","org.hibernate.test.converter.lob","L53348","L103","0.108597","2","3","2","0","0","0","0","0.208333","0.217021","51","5","19","0.208333","0.217021","51","5","19","184","291","14","3","2","11","0","24","2","0","19","3","184","291","14","3","12","2","5","11","0","24","60","2","3","2","0","0","19","3","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54940","map","org.hibernate.test.converter.map","L53348","L103","0.444144","5","21","15","0.333333","0.518519","14","14","0.115385","0.0868762","47","6","46","0.115385","0.0868762","47","6","46","494","663","39","15","2","3","0","42","10","0","35","0","494","663","39","15","12","2","5","3","0","42","172","10","15","2","0","0","35","0","0","0","292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56209","limitexpression","org.hibernate.test.criteria.limitexpression","L55539","L103","0","0","0","0","0","0","0","0","0.0588235","0.226891","27","1","16","0.0588235","0.226891","27","1","16","92","148","5","4","0","7","0","13","0","0","13","5","92","148","5","4","12","0","4","7","0","13","24","0","4","0","0","0","13","5","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56302","many_to_many","org.hibernate.test.criteria.many_to_many","L55539","L103","0.348108","4","10","10","0.456954","0.521739","69","60","0.214286","0.121076","27","3","11","0.214286","0.121076","27","3","11","196","270","6","3","0","3","0","15","0","0","11","0","196","270","6","3","12","0","3","3","0","15","81","0","3","0","0","0","11","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L57307","function","org.hibernate.test.dialect.function","L57306","L103","0.209091","1","2","2","0.387597","0.432432","50","32","0.166667","0.235669","74","4","20","0.166667","0.235669","74","4","20","240","378","7","4","0","7","0","24","0","0","20","5","240","378","7","4","12","0","4","7","0","24","122","0","4","0","0","0","20","5","0","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L57398","functional","org.hibernate.test.dialect.functional","L57306","L103","0.394333","36","106","52","0.196721","0.230769","12","9","0.0983607","0.0806643","68","6","55","0.091954","0.067559","106","8","79","775","1183","23","12","0","2","0","58","15","1","51","0","1463","2006","29","17","13","0","8","9","0","86","760","15","13","0","0","1","77","5","0","0","413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L57799","unit","org.hibernate.test.dialect.unit","L57306","L103","0.56873","6","36","36","0.539809","0.70625","339","339","0","0","0","0","0","0.275862","0.136691","76","8","21","0","0","0","0","0","0","0","0","0","2","0","0","480","628","11","9","14","0","8","10","0","36","70","4","8","0","0","2","24","1","0","0","249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58132","joined","org.hibernate.test.discriminator.joined","L58035","L103","0","0","0","0","0","0","0","0","0.3","0.272727","27","3","7","0.3","0.272727","27","3","7","72","123","3","3","0","4","0","12","0","0","7","3","72","123","3","3","12","0","3","4","0","12","22","0","3","0","0","0","7","3","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58322","interceptor","org.hibernate.test.dynamicentity.interceptor","L58267","L103","0.441176","1","1","1","0.418803","0.513514","49","38","0.571429","0.3625","58","4","3","0.571429","0.3625","58","4","3","102","182","0","2","0","2","0","5","0","0","5","0","102","182","0","2","12","0","2","2","0","5","61","0","2","0","0","0","5","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58406","tuplizer2","org.hibernate.test.dynamicentity.tuplizer2","L58267","L103","0.495265","3","7","3","0.603053","0.709677","79","66","0.176471","0.191304","44","3","14","0.176471","0.191304","44","3","14","186","265","2","4","0","2","0","15","1","0","13","0","186","265","2","4","12","0","3","2","0","15","92","1","4","0","0","0","13","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58483","tuplizer","org.hibernate.test.dynamicentity.tuplizer","L58267","L103","0.563153","4","11","4","0","0","0","0","0.384615","0.252066","61","5","8","0.384615","0.252066","61","5","8","181","276","1","4","0","2","0","11","0","0","9","0","181","276","1","4","12","0","4","2","0","11","94","0","4","0","0","0","9","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58585","dom4j","org.hibernate.test.entitymode.dom4j","L58584","L103","0.111475","1","2","1","0","0","0","0","0.25","0.344","43","4","12","0.25","0.344","43","4","12","82","150","7","4","0","5","0","12","2","0","12","5","82","150","7","4","12","0","4","5","0","12","19","2","4","0","0","0","12","5","0","0","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58655","map","org.hibernate.test.entitymode.map","L58584","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.285714","0.157895","18","2","5","0","0","0","0","0","0","0","0","0","2","0","0","96","138","0","2","14","0","2","2","0","5","55","0","2","0","0","2","5","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L58934","collection","org.hibernate.test.event.collection","L58933","L103","0.351739","35","219","68","0.584284","0.62027","461","459","0.0900901","0.149823","212","10","101","0.120253","0.160221","522","38","278","1203","1566","16","14","0","20","4","117","0","3","93","10","2736","3833","55","51","21","0","37","67","6","304","1347","0","51","0","6","9","259","30","0","0","1174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L60128","entity","org.hibernate.test.event.entity","L58933","L103","0.478081","3","20","8","0.463855","0.515625","77","66","0.5","0.0671378","19","2","2","0.5","0.0671378","19","2","2","264","341","10","10","0","2","0","20","10","0","16","0","264","341","10","10","12","0","2","2","0","20","87","10","2","0","0","0","16","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
