"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","LCOM5","NL","NLE","WMC","CBO","CBOI","NII","NOI","RFC","AD","CD","CLOC","DLOC","PDA","PUA","TCD","TCLOC","DIT","NOA","NOC","NOD","NOP","LLOC","LOC","NA","NG","NLA","NLG","NLM","NLPA","NLPM","NLS","NM","NOS","NPA","NPM","NS","TLLOC","TLOC","TNA","TNG","TNLA","TNLG","TNLM","TNLPA","TNLPM","TNLS","TNM","TNOS","TNPA","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Clone Metric Rules","Code Size Rules","Cohesion Metric Rules","Complexity Metric Rules","Controversial Rules","Coupling Metric Rules","Design Rules","Documentation Metric Rules","Empty Code Rules","Inheritance Metric Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Size Metric Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L2783","Actions$EmptyAction<T0 extends Object, T1 extends Object, T2 extends Object, T3 extends Object, T4 extends Object, T5 extends Object, T6 extends Object, T7 extends Object, T8 extends Object>","rx.functions.Actions$EmptyAction","L2780","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\functions\Actions.java","36","5","103","6","0","0","0","0","0","0","0","0","11","0","0","11","11","1","0","0","11","0","0.192982","11","0","0","12","0.192982","11","3","13","0","0","11","46","68","0","0","0","0","11","0","11","0","11","0","0","11","0","46","68","0","0","0","0","11","0","11","0","11","0","0","11","0","0","0","11","0","0","0","0","0","0","0","1","0","0","1","0","3","0","2","0","0","0","0","0","4","0","0","0","0","0"
"L3532","Actions$Action1CallsAction0<T extends Object>","rx.functions.Actions$Action1CallsAction0","L2780","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\functions\Actions.java","559","5","570","6","0","0","0","0","0","0","0","0","1","0","0","2","2","1","1","1","3","0","0","0","0","0","3","0","0","3","3","0","0","1","10","12","1","0","1","0","2","0","2","0","2","2","0","2","0","10","12","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1512","AssertableSubscriberObservable<T extends Object>","rx.internal.observers.AssertableSubscriberObservable","L4473","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\observers\AssertableSubscriberObservable.java","37","1","343","2","0","0","0","0","0","0","0","0","2","1","1","40","6","3","4","33","69","0.756757","0.32491","90","90","28","9","0.32491","90","2","4","0","0","2","187","307","6","5","1","5","36","0","36","1","46","72","0","41","2","187","307","6","5","1","5","36","0","36","1","46","72","0","41","2","0","0","25","0","0","0","0","0","0","0","1","0","0","0","0","19","0","1","0","0","0","0","0","4","0","0","0","0","0"
"L4958","BackpressureUtils","rx.internal.operators.BackpressureUtils","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BackpressureUtils.java","29","1","402","2","0.140351","1","6","2","0.0641711","0.125","24","18","4","3","3","44","4","48","59","5","16","1","0.581395","200","149","10","0","0.581395","200","0","0","0","0","0","144","374","2","1","2","1","11","0","9","0","11","86","0","9","0","144","374","2","1","2","1","11","0","9","0","11","86","0","9","0","0","0","11","0","0","0","0","0","9","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5067","BlockingOperatorLatest","rx.internal.operators.BlockingOperatorLatest","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BlockingOperatorLatest.java","30","1","128","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","1","0","2","1","0.625","15","15","2","0","0.215054","20","0","0","0","0","0","9","23","0","0","0","0","2","0","1","0","2","2","0","1","0","73","99","8","0","3","0","9","0","8","0","19","30","0","13","1","0","0","18","0","0","0","0","0","0","0","1","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5163","BlockingOperatorMostRecent","rx.internal.operators.BlockingOperatorMostRecent","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BlockingOperatorMostRecent.java","30","1","131","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","3","0","2","1","0.666667","18","18","2","0","0.319588","31","0","0","0","0","0","9","22","0","0","0","0","2","0","1","0","2","2","0","1","0","66","102","7","1","2","1","11","0","9","0","21","22","0","14","1","0","0","25","0","0","0","0","0","0","0","1","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5222","BlockingOperatorNext","rx.internal.operators.BlockingOperatorNext","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BlockingOperatorNext.java","31","1","183","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","9","0","2","1","0.608696","14","14","2","0","0.192857","27","0","0","0","0","0","9","23","0","0","0","0","2","0","1","0","2","2","0","1","0","113","153","14","0","9","0","13","0","9","1","23","48","0","14","2","0","0","33","0","0","0","0","0","0","0","2","0","0","1","0","28","0","0","0","0","0","0","0","2","0","0","0","0","0"
"L5315","BlockingOperatorToFuture","rx.internal.operators.BlockingOperatorToFuture","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BlockingOperatorToFuture.java","31","1","131","2","0","0","0","0","0","0","0","0","1","0","0","2","3","3","8","2","4","1","0.53125","17","17","2","0","0.228261","21","0","0","0","0","0","15","29","0","0","0","0","2","0","1","0","2","6","0","1","0","71","101","6","1","1","1","11","0","9","0","21","29","0","14","1","0","0","30","0","0","0","0","0","0","0","2","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5380","BlockingOperatorToIterator","rx.internal.operators.BlockingOperatorToIterator","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BlockingOperatorToIterator.java","34","1","133","2","0","0","0","0","0","0","0","0","1","0","0","2","2","2","4","3","5","1","0.607143","17","16","2","0","0.191489","18","0","0","0","0","0","11","23","0","0","0","0","2","0","1","0","2","4","0","1","0","76","100","9","0","4","0","11","0","9","0","21","30","0","14","1","0","0","23","0","0","0","0","0","0","0","1","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5432","BufferUntilSubscriber<T extends Object>","rx.internal.operators.BufferUntilSubscriber","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\BufferUntilSubscriber.java","49","1","210","2","0","0","0","0","0","0","0","0","1","2","2","14","5","4","5","9","16","0.333333","0.336842","32","28","2","4","0.251534","41","2","3","0","0","1","63","85","4","0","3","0","7","0","5","0","409","24","0","403","0","122","162","9","0","8","0","14","0","11","0","416","44","0","409","0","0","0","37","0","0","0","0","0","0","0","1","2","0","0","0","30","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L5545","CachedObservable<T extends Object>","rx.internal.operators.CachedObservable","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CachedObservable.java","31","1","454","2","0.0572519","1","3","1","0.0259434","0.0376712","11","11","1","1","1","6","4","2","7","3","8","1","0.590164","36","35","3","0","0.275434","111","1","1","0","0","1","25","77","2","0","1","0","5","0","2","0","405","10","0","399","0","292","424","28","0","17","0","24","0","20","0","443","167","0","430","1","0","0","71","0","0","0","0","0","11","0","2","5","0","1","0","40","0","2","0","0","0","0","0","10","0","0","0","0","0"
"L5737","CompletableFlatMapSingleToCompletable<T extends Object>","rx.internal.operators.CompletableFlatMapSingleToCompletable","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableFlatMapSingleToCompletable.java","28","1","92","2","0","0","0","0","0","0","0","0","1","0","0","2","6","1","1","3","5","0","0","0","0","0","3","0","0","4","4","0","0","1","14","20","2","0","2","0","2","0","2","0","2","5","0","2","0","50","65","5","0","4","0","7","0","7","0","11","20","0","11","0","0","0","22","0","0","0","0","0","0","0","1","0","0","0","0","20","0","1","0","0","0","0","0","0","0","0","0","0","0"
"L553","CompletableFromEmitter","rx.internal.operators.CompletableFromEmitter","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableFromEmitter.java","29","1","114","2","0","0","0","0","0","0","0","0","1","1","1","3","7","1","1","5","7","0.333333","0.15","3","3","1","2","0.0555556","4","4","4","0","0","1","17","23","1","0","1","0","2","0","2","0","2","7","0","2","0","68","86","4","0","4","0","9","0","9","2","9","23","0","9","2","0","0","26","0","0","0","0","0","0","0","1","0","0","0","0","24","0","1","0","0","0","0","0","0","0","0","0","0","0"
"L460","CompletableOnSubscribeConcat","rx.internal.operators.CompletableOnSubscribeConcat","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeConcat.java","28","1","158","2","0","0","0","0","0","0","0","0","1","0","0","2","5","1","1","3","5","0","0","0","0","0","3","0","0","4","4","0","0","1","15","18","2","0","2","0","2","0","2","0","2","5","0","2","0","108","131","15","0","10","0","12","0","9","0","22","48","0","14","1","0","0","36","0","0","0","0","0","0","0","1","0","0","0","0","33","0","0","0","0","0","0","0","2","0","0","0","0","0"
"L425","CompletableOnSubscribeConcatArray","rx.internal.operators.CompletableOnSubscribeConcatArray","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeConcatArray.java","25","1","96","2","0","0","0","0","0","0","0","0","1","0","0","2","4","1","1","3","5","0","0","0","0","0","3","0.0175439","1","4","4","0","0","1","12","15","1","0","1","0","2","0","2","0","2","4","0","2","0","56","72","6","0","6","0","7","0","6","0","7","23","0","6","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L433","CompletableOnSubscribeConcatIterable","rx.internal.operators.CompletableOnSubscribeConcatIterable","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeConcatIterable.java","26","1","133","2","0.315412","2","6","2","0.222222","0.258824","24","22","1","1","1","4","5","1","1","5","7","0","0","0","0","0","3","0.0116279","1","4","4","0","0","1","25","32","1","0","1","0","2","0","2","0","2","14","0","2","0","85","108","5","0","5","0","7","0","6","0","7","45","0","6","0","0","0","41","0","0","0","0","0","21","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L661","CompletableOnSubscribeMerge","rx.internal.operators.CompletableOnSubscribeMerge","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeMerge.java","30","1","212","2","0","0","0","0","0","0","0","0","2","1","1","6","6","6","6","4","7","0.25","0.162162","6","6","1","3","0.0382166","6","4","4","0","0","1","31","42","3","0","3","0","3","0","3","0","3","15","0","3","0","151","183","17","1","12","1","12","0","10","0","22","78","0","15","1","0","0","35","0","0","0","0","0","0","0","1","0","0","0","0","31","0","0","0","0","0","0","0","3","0","0","0","0","0"
"L633","CompletableOnSubscribeMergeArray","rx.internal.operators.CompletableOnSubscribeMergeArray","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeMergeArray.java","26","1","91","2","0.408163","1","4","1","0.393939","0.410714","26","23","1","3","3","8","5","1","1","8","10","0","0","0","0","0","3","0","0","4","4","0","0","1","35","42","1","0","1","0","2","0","2","0","2","19","0","2","0","56","66","1","0","1","0","5","0","5","0","5","27","0","5","0","0","0","49","0","0","0","0","0","32","0","1","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L669","CompletableOnSubscribeMergeDelayErrorArray","rx.internal.operators.CompletableOnSubscribeMergeDelayErrorArray","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeMergeDelayErrorArray.java","27","1","93","2","0.411765","1","3","1","0.41791","0.444444","28","24","1","2","2","7","5","1","1","7","9","0","0","0","0","0","3","0","0","4","4","0","0","1","32","41","1","0","1","0","2","0","2","0","2","17","0","2","0","54","67","1","0","1","0","6","0","5","0","6","25","0","5","0","0","0","56","0","0","0","0","0","37","0","1","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L677","CompletableOnSubscribeMergeDelayErrorIterable","rx.internal.operators.CompletableOnSubscribeMergeDelayErrorIterable","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeMergeDelayErrorIterable.java","27","1","158","2","0.609819","5","20","6","0.545455","0.581818","72","64","1","4","4","20","6","1","1","8","10","0","0","0","0","0","3","0","0","4","4","0","0","1","88","107","1","0","1","0","2","0","2","0","2","54","0","2","0","110","132","1","0","1","0","6","0","5","0","6","62","0","5","0","0","0","60","0","0","0","0","0","37","0","1","3","0","0","0","18","0","0","0","0","0","0","0","1","0","0","0","0","0"
"L641","CompletableOnSubscribeMergeIterable","rx.internal.operators.CompletableOnSubscribeMergeIterable","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeMergeIterable.java","27","1","148","2","0.630814","5","19","6","0.54918","0.584158","67","59","1","3","3","17","5","1","1","8","10","0","0","0","0","0","3","0","0","4","4","0","0","1","80","98","1","0","1","0","2","0","2","0","2","50","0","2","0","101","122","1","0","1","0","5","0","5","0","5","58","0","5","0","0","0","51","0","0","0","0","0","32","0","1","1","0","0","0","16","0","0","0","0","0","0","0","1","0","0","0","0","0"
"L1392","CompletableOnSubscribeTimeout","rx.internal.operators.CompletableOnSubscribeTimeout","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\CompletableOnSubscribeTimeout.java","28","1","115","2","0.169355","1","1","1","0.181818","0.191781","16","14","1","0","0","2","7","2","1","6","8","0","0","0","0","0","3","0","0","4","4","0","0","1","27","34","5","0","5","0","2","0","2","0","2","12","0","2","0","73","88","5","0","5","0","9","0","9","0","9","30","0","9","0","0","0","76","0","0","0","0","0","44","0","2","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6134","DeferredScalarSubscriber<T extends Object, R extends Object>","rx.internal.operators.DeferredScalarSubscriber","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\DeferredScalarSubscriber.java","36","1","177","2","0","0","0","0","0","0","0","0","1","5","5","27","5","14","30","10","19","0.333333","0.28","35","35","2","4","0.275362","38","2","3","4","7","1","90","130","13","0","8","0","9","0","5","1","20","44","0","11","2","100","142","14","0","9","0","11","0","7","1","22","46","0","13","2","0","0","27","0","0","0","0","0","0","0","0","3","0","0","0","22","0","0","0","0","0","0","0","2","0","0","0","0","0"
"L6211","DeferredScalarSubscriberSafe<T extends Object, R extends Object>","rx.internal.operators.DeferredScalarSubscriberSafe","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\DeferredScalarSubscriberSafe.java","30","1","57","2","0","0","0","0","0","0","0","0","1","1","1","5","3","3","6","4","7","0.25","0.258065","8","8","1","3","0.258065","8","3","4","3","3","1","23","28","14","0","1","0","3","0","3","0","23","9","0","14","2","23","28","14","0","1","0","3","0","3","0","23","9","0","14","2","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6289","NotificationLite","rx.internal.operators.NotificationLite","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\NotificationLite.java","31","1","209","2","0","0","0","0","0","0","0","0","2","4","2","19","2","41","117","4","15","1","0.604027","90","90","11","0","0.529412","90","0","0","0","0","0","59","154","2","2","2","2","11","0","10","0","11","24","0","10","0","80","179","6","2","6","2","15","0","14","0","15","28","0","14","0","0","0","20","0","0","0","0","0","0","0","1","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6345","OnSubscribeAmb<T extends Object>","rx.internal.operators.OnSubscribeAmb","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\OnSubscribeAmb.java","32","1","447","2","0","0","0","0","0","0","0","0","1","2","2","18","8","3","13","8","20","0.909091","0.586572","166","159","10","1","0.461538","180","4","4","0","0","1","117","296","1","0","1","0","12","0","10","0","12","81","0","10","0","210","416","10","0","5","0","22","0","17","0","32","122","0","22","1","0","0","38","0","0","0","0","0","0","0","0","2","0","0","0","32","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L6540","OnSubscribeAutoConnect<T extends Object>","rx.internal.operators.OnSubscribeAutoConnect","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\OnSubscribeAutoConnect.java","32","1","58","2","0","0","0","0","0","0","0","0","1","1","1","4","7","1","1","3","5","0.333333","0.258065","8","7","1","2","0.258065","8","4","4","0","0","1","23","27","3","0","3","0","2","0","2","0","2","8","0","2","0","23","27","3","0","3","0","2","0","2","0","2","8","0","2","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6570","OnSubscribeCollect<T extends Object, R extends Object>","rx.internal.operators.OnSubscribeCollect","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\OnSubscribeCollect.java","24","1","79","2","0","0","0","0","0","0","0","0","1","1","1","3","9","1","1","5","7","0","0","0","0","0","3","0","0","4","4","0","0","1","22","30","3","0","3","0","2","0","2","0","2","10","0","2","0","44","56","18","0","4","0","4","0","4","0","26","21","0","17","2","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6621","OnSubscribeCombineLatest<T extends Object, R extends Object>","rx.internal.operators.OnSubscribeCombineLatest","L4664","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\internal\operators\OnSubscribeCombineLatest.java","28","1","402","2","0","0","0","0","0","0","0","0","1","4","4","8","7","1","3","3","6","0","0.0188679","1","0","0","4","0.0393939","13","4","4","0","0","1","52","61","5","0","5","0","3","0","3","0","3","26","0","3","0","317","375","28","0","23","0","18","0","13","0","28","185","0","18","1","0","0","57","0","0","0","0","0","0","0","0","6","0","1","0","45","0","1","0","0","0","0","0","4","0","0","0","0","0"
